"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"CLH","21,101","3","Amend add funds for Year 3","Grant County Health District","NA","2016 Sep 30 12:00:00 AM","2018 Dec 15 12:00:00 AM","547,929"
"CLH","21,102","0","Serve as a Community Lead Organization to coordinate the Healthy Communities Obesity, Diabetes, Heart Disease and Stroke Prevention Program in their community.","Kitsap Public Health District","NA","2015 Jan 01 12:00:00 AM","2018 Dec 15 12:00:00 AM","305,160"
"CLH","21,102","1","Amend increase funds","Kitsap Public Health District","NA","2015 Oct 01 12:00:00 AM","2018 Dec 15 12:00:00 AM","610,320"
"CLH","21,102","2","Amend add funds for Year 3","Kitsap Public Health District","NA","2016 Sep 29 12:00:00 AM","2018 Dec 15 12:00:00 AM","915,480"
"CLH","21,102","3","Amend add funds, change POP, change SOW","Kitsap Public Health District","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","1,235,625"
"CLH","21,103","0","Serve as a Community Lead Organization to coordinate the Healthy Communities Obesity, Diabetes, Heart Disease and Stroke Prevention Program in their community.","Tacoma Pierce County Health Dept","NA","2015 Jan 01 12:00:00 AM","2018 Dec 15 12:00:00 AM","399,734"
"CLH","21,103","1","Amend increase funds","Tacoma-Pierce County Health Department","NA","2015 Sep 30 12:00:00 AM","2018 Dec 15 12:00:00 AM","799,468"
"CLH","21,103","2","Amend add funds for Year 3","Tacoma Pierce County Health Department","NA","2016 Sep 30 12:00:00 AM","2018 Dec 15 12:00:00 AM","1,199,202"
"CLH","21,103","3","Amend add funds, change SOW, POP","Tacoma Pierce County Health Department","NA","2017 Sep 30 12:00:00 AM","2018 Sep 29 12:00:00 AM","1,613,936"
"N","21,122","0","Partner with the WSPA to obtain consultation on provider training in order to educate pharmacists how to best communicate about Human Papillomavirus Immunizations","Washington State Pharmacy Assc","NA","2015 Mar 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","8,650"
"N","21,124","0","To establish Dr. Kessinger as Medical Program Director for Asotin County for the period of: 2/1/2015 - 6/30/2015 in the 2013-2015 Biennium.","Stephen Kessinger, DO","NA","2015 Feb 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","2,125"
"N","21,124","1","To establish Dr. Kessinger as Medical Program Director for Asotin County for the period of: 2/1/2015 - 6/30/2015 in the 2013-2015 Biennium.","Stephen Kessinger, DO","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","12,325"
"N","21,124","2","Amend add funds extend period of performance","Stephen Kessinger, DO","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","22,525"
"PRV","21,129","0","Data entry services required by the Newborn Screening program.","Eastlake Data Inc","NA","2015 Jul 01 12:00:00 AM","2020 Jun 30 12:00:00 AM","800,000"
"PRV","21,129","1","Amend add funds change SOW extend period of performance","Eastlake Data Inc.","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,173,363.26"
"N","21,130","0","Provide printing services for health promotion materials.","ColorGraphics, Inc.","NA","2015 May 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","0"
"N","21,130","1","Provide printing services for health promotion materials.","ColorGraphics, Inc.","NA","2015 May 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","0"
"N","21,130","2","Amend increase funds","ColorGraphics, Inc.","NA","2016 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","125,000"
"N","21,130","3","Amend add funds yearly","ColorGraphics, Inc.","NA","2016 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","165,000"
"N","21,130","4","Amend add funds","ColorGraphics, Inc.","NA","2016 Oct 18 12:00:00 AM","2019 Jan 24 12:00:00 AM","186,000"
"N","21,130","5","Amend add funds","ColorGraphics, Inc.","NA","2017 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","219,528"
"N","21,130","6","Amend add funds extend period of performance","ColorGraphics, Inc.","NA","2017 Apr 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","445,345"
"N","21,130","7","Decrease funds Terminate","ColorGraphics, Inc.","NA","2018 Mar 15 12:00:00 AM","2018 Mar 15 12:00:00 AM","381,915.16"
"N","21,131","0","Provide envelope manufacturing for health promotion mailings","The Master's Touch LLC","NA","2015 May 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","0"
"N","21,131","1","Susp Language & debarment reaffirmation","The Master's Touch LLC","NA","2015 May 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","0"
"N","21,131","2","Amend increase funds","The Master's Touch LLC","NA","2016 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","40,000"
"N","21,131","3","Amend add 1st quarter","The Master's Touch LLC","NA","2017 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","61,820"
"N","21,131","4","Amend add federal and state match funds","The Master's Touch LLC","NA","2017 Apr 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","136,652"
"N","21,131","5","Amend decrease federal and state funds","The Master's Touch LLC","NA","2017 May 08 12:00:00 AM","2019 Jan 24 12:00:00 AM","125,691.32"
"PRV","21,132","0","Provide mailing services, including assembly and warehousing for health promotion materials","Lacy & Par, Inc.","Graphics Plus","2015 May 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","0"
"PRV","21,132","1","Amend Susp Language and debarment reaffirmation","Lacy & Par, Inc.","Graphics Plus","2015 May 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","45,964"
"PRV","21,132","2","Amend Unilateral","Lacy & Par, Inc.","Graphics Plus","2015 May 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","45,964"
"PRV","21,132","3","Amend SOW extend period of performance","Lacy & Par, Inc.","Graphics Plus","2015 Nov 03 12:00:00 AM","2019 Jan 24 12:00:00 AM","45,964"
"PRV","21,132","4","Amend increase funds","Lacy & Par, Inc.","Graphics Plus","2016 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","136,054"
"PRV","21,132","5","Amend change SOW and Exhibits","Lacy & Par, Inc.","Graphics Plus","2016 Mar 31 12:00:00 AM","2019 Jan 24 12:00:00 AM","136,054"
"PRV","21,132","6","Amend add funds","Lacy & Par, Inc.","Graphics Plus","2016 Mar 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","141,054"
"PRV","21,132","7","Amend add funds","Lacy & Par, Inc.","Graphics Plus","2016 Nov 29 12:00:00 AM","2019 Jan 24 12:00:00 AM","150,054"
"PRV","21,132","8","Amend add funds","Lacy & Par, Inc.","Graphics Plus","2017 Jan 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","127,702.61"
"PRV","21,132","9","Amend add funds","Lacy & Par, Inc.","Graphics Plus","2017 Apr 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","341,360.61"
"PRV","21,132","10","Amend add funds","Lacy & Par, Inc.","Graphics Plus","2017 Mar 01 12:00:00 AM","2019 Jan 24 12:00:00 AM","355,360.61"
"PRV","21,132","11","Add funds","Lacy & Par, Inc.","Graphics Plus","2018 Apr 12 12:00:00 AM","2019 Jan 24 12:00:00 AM","371,150.61"
"HED","21,138","0","Quality Improvement projects related to perinatal health","University of Washington","NA","2015 Jan 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","181,068"
"HED","21,138","1","Amend add funds extend period of performance","University of Washington","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","301,780"
"HED","21,138","2","Amend update SOW, Budget, Period of Performance","University of Washington","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","301,780"
"HED","21,138","3","Amend funding changes","University of Washington","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","305,780"
"HED","21,138","4","Amend add funds extend period of performance","University of Washington","NA","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","335,646"
"HED","21,138","5","Amend, add funds, extend POP","University of Washington","NA","2017 Oct 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","365,512"
"HED","21,138","6","Amend, add funds, extend POP","University of Washington","NA","2018 Jan 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","459,046"
"PRV","21,223","0","E-Forms Implementation","Taborda Solutions, Inc.","NA","2016 Jan 25 12:00:00 AM","2019 Jun 30 12:00:00 AM","1,261,686"
"PRV","21,223","1","Amend adding requirements to one deliverable","Taborda Solutions, Inc.","NA","2016 Aug 18 12:00:00 AM","2018 Dec 31 12:00:00 AM","1,261,686"
"PRV","21,223","2","Amend correcting error in Exhibit F","Taborda Solutions, Inc.","NA","2016 Dec 21 12:00:00 AM","2018 Dec 31 12:00:00 AM","1,261,686"
"PRV","21,223","3","Amend add funs to support the Adobe Managed Services","Taborda Solutions, Inc.","NA","2017 Mar 13 12:00:00 AM","2018 Dec 31 12:00:00 AM","1,585,663.5"
"PRV","21,223","4","Amend add new deliverable, reduce funds","Taborda Solutions, Inc.","NA","2017 Oct 30 12:00:00 AM","2018 Dec 31 12:00:00 AM","1,600,023.5"
"PRV","21,223","5","Add funds","Taborda Solutions, Inc.","NA","2018 Apr 17 12:00:00 AM","2019 Jan 31 12:00:00 AM","1,950,465.5"
"PRV","21,248","0","Security System service agreement for Spokane Riverview Corporate Center","CAMTEK Inc.","NA","2015 Mar 31 12:00:00 AM","2018 Mar 31 12:00:00 AM","895"
"PRV","21,248","1","Amend add funding for remaining years","CAMTEK Inc.","NA","2015 Mar 31 12:00:00 AM","2018 Mar 31 12:00:00 AM","2,685"
"PRV","21,248","2","Add funds extend period of performance","CAMTEK Inc.","NA","2018 Apr 01 12:00:00 AM","2021 Mar 31 12:00:00 AM","5,638.5"
"N","21,249","0","To fulfill the provisions of RCW 18.76.010 and RCW 18.76.030 for emergency telephone assistance and treatment to victims of overdose and poisoning incidents.","Washington Poison Center, Inc.","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","1,481,254"
"N","21,249","1","Amend increase funds","Washington Poison Center, Inc.","NA","2015 Nov 05 12:00:00 AM","2017 Jun 30 12:00:00 AM","1,975,254"
"N","21,250","0","MOU - food borne illnesses","WA State Dept of Agriculture Food Safety & Consumer Services","NA","2018 Mar 12 12:00:00 AM","2020 Mar 12 12:00:00 AM","0"
"CBO","21,255","0","Food Insecurity Nutrition Incentive","Anacortes Farmers Market","Skagit Valley Farmers Market Association","2015 Apr 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","48,540"
"CBO","21,255","1","Amend Increase funds, extend peirod of performance","Anacortes Farmers Market","Skagit Valley Farmers Market Association","2016 Apr 01 12:00:00 AM","2019 Mar 31 12:00:00 AM","196,912"
"CBO","21,255","2","Add funds amend SOW Budget","Anacortes Farmers Market","Skagit Vally Farmers Market Association","2018 Apr 27 12:00:00 AM","2020 Mar 31 12:00:00 AM","208,012"
"CBO","21,255","3","Add funds for data Collection tools","Anacortes Farmer Market","Skagit Valley Farmers Market Association","2018 Jun 11 12:00:00 AM","2020 Mar 31 12:00:00 AM","209,312"
"HED","21,257","0","Food Insecurity Nutrition Incentive","Washington State Universtion Extention","Clark County WSU Extenstion","2015 Apr 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","52,611"
"HED","21,257","1","Amend increase funds, change SOW, Budget, Period of Performance","Washington State Universtion Extention","Clark County WSU Extenstion","2016 Apr 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","107,022"
"HED","21,257","2","Amend extend period of performance","Washington State Universtion Extention","Clark County WSU Extenstion","2017 Mar 31 12:00:00 AM","2017 Dec 31 12:00:00 AM","107,022"
"HED","21,257","3","Amend extend period of performance","Washington State Universtion Extention","Clark County WSU Extenstion","2017 Sep 25 12:00:00 AM","2020 Mar 31 12:00:00 AM","107,022"
"HED","21,257","4","Add funds FFY18 DSS USDA FINI","Washington State Universtion Extention","Clark County WSU Extenstion","2018 Apr 16 12:00:00 AM","2020 Mar 31 12:00:00 AM","123,522"
"CBO","21,264","0","To obtain the services of a qualified provider to provide education, assessment, intervention, referral, monitoring, client support, administration and reporting.","Washington Physicians Health Program (WPHP)","NA","2015 Jul 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","0"
"CBO","21,264","1","Amend update SOW reflect increased surcharge fees","Washington Physicians Health Program (WPHP)","NA","2017 Feb 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","0"
"CBO","21,264","2","Amend update SOW","Washington Physicians Health Program (WPHP)","NA","2018 Feb 01 12:00:00 AM","2021 Jun 30 12:00:00 AM","0"
"N","21,265","0","Develop interim and final Medicaid rates for Critical Access Hospitals eligible for Medicaid payments on a cost reimbursement basis.","WA State Health Care Authority","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","14,000"
"N","21,265","1","Amend add funds, extend period of performance","WA State Health Care Authority","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","28,000"
"N","21,297","0","SAO State Technology Audit Team  Internal Audit.","WA State Auditor's Office","NA","2015 Jul 01 12:00:00 AM","2017 Jul 31 12:00:00 AM","4,000"
"N","21,297","1","Amend, extend period of performance","WA State Auditor's Office","NA","2017 Aug 01 12:00:00 AM","2019 Jul 31 12:00:00 AM","8,000"
"N","21,323","0","To improve access to primary medical care for HIV-positive individuals residing in Snohomish, Island, San Juan, and Skagit and surrounding counties.","Community Health Center of Snohomish","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","47,739"
"N","21,323","1","Amend increase funds, change SOW, Budget","Community Health Center of Snohomish","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","52,223"
"N","21,323","2","Amend add funds change SOW, Budget, Period of Permormance","Community Health Center of Snohomish","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","104,446"
"N","21,323","3","Amend, update budget, POP, SOW","Community Health Center of Snohomish","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","185,134"
"N","21,324","0","Department of Corrections will improve coordination of care of HIV positive inmates being released from the prisons.","WA State Department of Corrections","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","91,322"
"N","21,324","1","Amend update SOW, Budget, Period of Performance","WA State Department of Corrections","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","182,644"
"N","21,324","2","Amend add funds, update SOW, Budget","WA State Department of Corrections","NA","2016 Oct 18 12:00:00 AM","2017 Jun 30 12:00:00 AM","187,644"
"N","21,324","3","Amend, update SOW, budget and extend POP","WA State Department of Corrections","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","285,266"
"GVS","21,325","0","To establish a mechanism whereby the Department of Health pays the Health Care Authority the Medicaid State Match for Title XIX HIV/AIDS Case Management","Washington State Health Care Authority (HCA)","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","541,628"
"GVS","21,325","1","Amend add funds update SOW, Budget and Period of Performance","WA State Health Care Authority","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","891,628"
"GVS","21,325","2","Amend add funds update SOW, Budget and Period of Performance","WA State Health Care Authority","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,241,628"
"GVS","21,325","3","Amend add funds","WA State Health Care Authority","NA","2016 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,441,628"
"GVS","21,325","4","Amend, add funds","WA State Health Care Authority","NA","2018 Jun 11 12:00:00 AM","2018 Jun 30 12:00:00 AM","1,641,628"
"PRV","21,326","0","JProg will provide technical assistance to HIV service providers that import data into the statewide database.","Jeff Murray's Programming Shop, Inc.","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","33,300"
"PRV","21,326","1","Amend update SOW, Budget, Period of Performance","Jeff Murray's Programming Shop, Inc.","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","66,600"
"PRV","21,326","2","Amend update SOW, Budget, Period of Performance","Jeff Murray's Programming Shop, Inc.","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","99,900"
"HED","21,329","0","To improve access","University of Washington","Office of Sponsored Programs (OSP)","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","219,367"
"HED","21,329","1","Amend SOW, Budget","University of Washington","Office of Sponsored Programs (OSP)","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","232,372"
"HED","21,329","2","Amend add funds, SOW, Budget, Period of Performance","University of Washington","Office of Sponsored Programs (OSP)","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","464,744"
"HED","21,329","3","Amend add funds, SOW, Budget, Period of Performance","University of Washington","Office of Sponsored Programs (OSP)","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","761,978"
"HED","21,329","4","Add funds amend SOW and Budget, extend period of performance","University of Washington","Office of Sponsored Programs (OSP)","2018 Apr 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","977,629"
"PRV","21,331","0","Provide media based education","GMMB, Inc.","NA","2016 May 19 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,795,000"
"PRV","21,331","1","Amend add funds","GMMB, Inc.","NA","2016 Oct 11 12:00:00 AM","2017 Jun 30 12:00:00 AM","2,860,924.51"
"PRV","21,331","2","Amend add funds to tasks","GMMB, Inc.","NA","2017 Jun 07 12:00:00 AM","2019 Jun 30 12:00:00 AM","8,200,924.51"
"PRV","21,331","3","Amend add funds to tasks","GMMB, Inc.","NA","2018 Feb 26 12:00:00 AM","2019 Jun 30 12:00:00 AM","9,700,924.51"
"PRV","21,331","4","Add funds to task 3 & activity 1","GMMB, Inc.","NA","2018 May 21 12:00:00 AM","2019 Jun 30 12:00:00 AM","10,280,924.51"
"PRV","21,336","0","WIC Client Information System CIMS","CSC Covansys Corporation","NA","2016 Sep 27 12:00:00 AM","2023 Sep 26 12:00:00 AM","3,618,272"
"PRV","21,336","1","Amend add funds","CSC Covansys Corporation","NA","2017 Sep 25 12:00:00 AM","2023 Oct 31 12:00:00 AM","7,404,824"
"PRV","21,336","2","Amend correct software vesion","CSC Covansys corporation","NA","2017 Oct 30 12:00:00 AM","2023 Oct 31 12:00:00 AM","7,404,824"
"N","21,350","0","Obtain the services of a qualified provider to monitor Pharmacists, etc.","Washington State Pharmacy Association","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","7,483,420"
"N","21,350","1","Amend add funds, extend period of performance","Washington State Pharmacy Association","NA","2016 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","157,192"
"N","21,350","2","Amend add funds for audit","Washington State Pharmacy Association","NA","2016 Jul 14 12:00:00 AM","2018 Jun 30 12:00:00 AM","161,692"
"GVS","21,355","0","Healthier Washington Grate","WA State Health Care Authority","NA","2015 Apr 29 12:00:00 AM","2016 Jan 31 12:00:00 AM","-2,134,702"
"GVS","21,355","1","Amend Budget and add Exhibits","WA State Health Care Authority","NA","2015 Aug 21 12:00:00 AM","2016 Jan 31 12:00:00 AM","-2,218,176"
"GVS","21,355","2","Amend decrease funds","WA State Health Care Authority","NA","2015 Oct 22 12:00:00 AM","2016 Jan 31 12:00:00 AM","-2,141,750"
"GVS","21,355","3","amend decrease funds","WA State Health Care Authority","NA","2016 Jan 19 12:00:00 AM","2016 Jan 31 12:00:00 AM","-1,686,750"
"GVS","21,355","4","Amend change period of performance add deliverables","WA State Health Care Authority","NA","2016 Feb 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","-3,557,050"
"GVS","21,355","5","Amend add funds","WA State Health Care Authority","NA","2016 Feb 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","-4,270,186.78"
"GVS","21,355","6","Amend add funds","WA State Health Care Authority","NA","2016 Feb 01 12:00:00 AM","2017 Jan 31 12:00:00 AM","-5,003,309.68"
"GVS","21,355","7","Amend extend period of performance only","WA State Health Care Authority","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","-5,003,309.68"
"GVS","21,355","8","Amend add funds Year 3","WA State Health Care Authority","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","-9,795,329.06"
"GVS","21,355","9","Amend add funds for deliverables","WA State Health Care Authority","NA","2017 Aug 03 12:00:00 AM","2018 Jan 31 12:00:00 AM","-9,860,329.06"
"GVS","21,355","10","Amend add funds for deliverables","WA State Health Care Authority","NA","2017 Feb 01 12:00:00 AM","2018 Jan 31 12:00:00 AM","-10,415,329.06"
"GVS","21,355","11","Amend, add funds, extend POP","WA State Health Care Authority","NA","2018 Feb 01 12:00:00 AM","2019 Jan 31 12:00:00 AM","-12,214,663.91"
"GVS","21,355","12","Add funds","WA State Health Care Authority","A","2018 Feb 01 12:00:00 AM","2019 Jan 31 12:00:00 AM","-12,711,480.87"
"GVS","21,396","0","Disseminate DEL Brochures with CHILD Profie","WA State Dept of Early Learning","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","-4,398"
"GVS","21,396","1","Amend add funds","WA State Dept of Early Learning","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","-8,472"
"GVS","21,396","2","Amend add funds, change sow, extend period of performance","WA State Dept of Early Learning","NA","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","-10,631.43"
"GVS","21,396","3","Add funds","WA State Dept of Early Learning","NA","2018 Feb 06 12:00:00 AM","2018 Jun 30 12:00:00 AM","-11,132.11"
"N","21,402","0","Neurodevelopment Center Grant","Birth to Three Developmental Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","66,960"
"N","21,402","1","Amend add funds, extend period of performance","Birth to Three Developmental Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","120,540"
"N","21,403","0","Neurodevelopment Center Grant","Boyer Children's Clinic","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","79,903"
"N","21,403","1","Amend add funds, change sow, extend period of performance","Boyer Children's Clinic","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","143,160"
"N","21,404","0","Neurodevelopment Center Grant","Children's Developmental Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","49,739"
"N","21,404","1","Amend, add funds, extend POP, add new grant language","Children's Developmental Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","97,682"
"N","21,405","0","Neurodevelopment Center Grant","Children's Therapy Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","142,816"
"N","21,405","1","Amend add funds, change sow, extend period of performance","Children's Therapy Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","268,800"
"N","21,405","2","Unilateral amendment to correct administrative error","Children's Therapy Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","268,800"
"N","21,406","0","Neurodevelopment Center Grant","Little Red School House","ChildStrive","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","30,000"
"N","21,406","1","Amend, add funds, language, extend POP","Little Red School House","ChildStrive","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","91,115"
"N","21,408","0","Neurodevelopment Center Grant","Holly Ridge Center, Inc.","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","62,565"
"N","21,408","1","Amend add funds, change sow, extend period of performance","Holly Ridge Center, Inc.","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","115,764"
"N","21,409","0","Neurodevelopment Center Grant","Innovative Services Northwest","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","30,000"
"N","21,409","1","Amend, extend POP, add language, funds","Innovative Services Northwest","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","87,578"
"N","21,410","0","Neurodevelopment Center Grant","Kindering Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","74,417"
"N","21,410","1","Amend add funds, change sow, extend period of performance","Kindering Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","138,431"
"N","21,411","0","Neurodevelopment Center Grant","Multicare Health System","Mary Bridge Hospital and Health Network","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","106,526"
"N","21,411","1","Amend, extend POP, add language, funds","Multicare Health System","Mary Bridge Hospital and Health Network","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","301,630"
"N","21,412","0","Neurodevelopment Center Grant","PeaceHealth Children's Therapy","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","48,187"
"N","21,412","1","Amend, extend POP, adjust funds, add new grant language","PeaceHealth Children's Therapy","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","92,836"
"N","21,413","0","Neurodevelopment Center Grant","Progress Center Inc.","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","47,141"
"N","21,413","1","Amend add funds, change sow, extend period of performance","Progress Center Inc.","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","84,961"
"N","21,414","0","Neurodevelopment Center Grant","Providence Health Services","Providence Regional Medical Center Everett","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","92,986"
"N","21,414","1","Amend, add funds, language, extend POP","Providence Health Services","Providence Regional Medical Center Everett","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","142,728"
"N","21,415","0","Neurodevelopment Center Grant","Skagit Preschool & Resource Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","36,804"
"N","21,415","1","Amend add funds, change sow, extend period of performance","Skagit Preschool & Resource Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","70,856"
"N","21,416","0","Neurodevelopment Center Grant","Public Hsopital District #1","Skagit Valley Hospital","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","46,581"
"N","21,416","1","Amend add funds, change sow, extend period of performance","Public Hsopital District #1","Skagit Valley Hospital","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","94,393"
"N","21,417","0","Neurodevelopment Center Grant","Spokane Guilds' School Neuromuscular Center","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","97,263"
"N","21,417","1","Amend add funds, change sow, extend period of performance","Spokane Guilds' School Neuromuscular Center","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","195,799"
"N","21,418","0","Neurodevelopment Center Grant","Public Hospital District #1, King County","Valley Medical Center","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","79,952"
"N","21,418","1","Amend add funds, change sow, extend period of performance","Public Hospital District #1, King County","Valley Medical Center","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","159,886"
"N","21,418","2","Unilateral amendment to correct administrative error","Public Hospital District #1, King County","Valley Medical Center","2015 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","152,886"
"N","21,419","0","Neurodevelopment Center Grant","Yakima Valley Memorial Hospital","Children's Village","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","84,562"
"N","21,419","1","Amend, add funds, language, extend POP","Yakima Valley Memorial Hospital","Children's Village","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","195,855"
"N","21,425","0","Child Profile Mailings","Department of Early Learning","NA","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","-9,567"
"N","21,425","1","amend funds, change sow","Department of Early Learning","NA","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","-12,577.3"
